MAILS.csv-ID;Used-MGT-DetDetector;DetectionResult;UsedLLM;Phishing likelyhood - run1;Phishing likelyhood - run2;Phishing likelyhood - run3;Phishing likelyhood - median
32;ChatGPT-DetDetector;99,31% Human;Gemini 1.5;65%;90%;95%;90%
32;FastDetectGPT;45% Machine;GPT-4o;75%;70%;75%;75%
32;FastDetectGPT;45% Machine;Claude 3.5 sonnet;75%;75%;75%;75%
32;FastDetectGPT;45% Machine;Gemini 1.5;60%;65%;70%;65%
32;Binoculars;most likely ai-Generated;GPT-4o;95%;85%;95%;95%
32;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;85%;85%;85%;85%
32;Binoculars;most likely ai-Generated;Gemini 1.5;98%;95%;95%;95%
33;;;GPT-4o;85%;95%;85%;85%
33;;;Claude 3.5 sonnet;85%;85%;85%;85%
33;;;Gemini 1.5;75%;85%;85%;85%
33;ChatGPT-DetDetector;97,60% Human;GPT-4o;99%;95%;95%;95%
33;ChatGPT-DetDetector;97,60% Human;Claude 3.5 sonnet;85%;85%;85%;85%
33;ChatGPT-DetDetector;97,60% Human;Gemini 1.5;92%;95%;99%;95%
33;FastDetectGPT;33% Machine;GPT-4o;85%;85%;67%;85%
33;FastDetectGPT;33% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
33;FastDetectGPT;33% Machine;Gemini 1.5;67%;63%;68%;67%
33;Binoculars;most likely ai-Generated;GPT-4o;95%;95%;97%;95%
33;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
33;Binoculars;most likely ai-Generated;Gemini 1.5;98%;95%;95%;95%
34;;;GPT-4o;85%;90%;80%;85%
34;;;Claude 3.5 sonnet;85%;85%;85%;85%
34;;;Gemini 1.5;85%;90%;80%;85%
34;ChatGPT-DetDetector;99,30% Human;GPT-4o;95%;95%;85%;95%
34;ChatGPT-DetDetector;99,30% Human;Claude 3.5 sonnet;85%;85%;85%;85%
34;ChatGPT-DetDetector;99,30% Human;Gemini 1.5;95%;98%;95%;95%
34;FastDetectGPT;55% Machine;GPT-4o;70%;75%;73%;73%
34;FastDetectGPT;55% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
34;FastDetectGPT;55% Machine;Gemini 1.5;65%;70%;73%;70%
34;Binoculars;most likely ai-Generated;GPT-4o;92%;99%;92%;92%
34;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
34;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;98%;98%
35;;;GPT-4o;70%;75%;85%;75%
35;;;Claude 3.5 sonnet;15%;15%;15%;15%
35;;;Gemini 1.5;85%;75%;80%;80%
35;ChatGPT-DetDetector;99,36% Human;GPT-4o;15%;85%;95%;85%
35;ChatGPT-DetDetector;99,36% Human;Claude 3.5 sonnet;65%;65%;65%;65%
35;ChatGPT-DetDetector;99,36% Human;Gemini 1.5;25%;65%;95%;65%
35;FastDetectGPT;43% Machine;GPT-4o;61%;65%;75%;65%
35;FastDetectGPT;43% Machine;Claude 3.5 sonnet;65%;65%;65%;65%
35;FastDetectGPT;43% Machine;Gemini 1.5;72%;65%;68%;68%
35;Binoculars;most likely ai-Generated;GPT-4o;85%;85%;85%;85%
35;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;85%;85%;85%;85%
35;Binoculars;most likely ai-Generated;Gemini 1.5;85%;95%;95%;95%
36;;;GPT-4o;95%;95%;95%;95%
36;;;Claude 3.5 sonnet;95%;95%;95%;95%
36;;;Gemini 1.5;95%;98%;95%;95%
36;ChatGPT-DetDetector;96,21% Human;GPT-4o;85%;99%;99%;99%
36;ChatGPT-DetDetector;96,21% Human;Claude 3.5 sonnet;95%;95%;95%;95%
36;ChatGPT-DetDetector;96,21% Human;Gemini 1.5;98%;99%;99%;99%
36;FastDetectGPT;32% Human;GPT-4o;95%;85%;85%;85%
36;FastDetectGPT;32% Human;Claude 3.5 sonnet;95%;95%;95%;95%
36;FastDetectGPT;32% Human;Gemini 1.5;75%;78%;68%;75%
36;Binoculars;most likely ai-Generated;GPT-4o;99%;99%;99%;99%
36;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
36;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;99%;98%
37;;;GPT-4o;50%;80%;60%;60%
37;;;Claude 3.5 sonnet;15%;15%;15%;15%
37;;;Gemini 1.5;95%;95%;95%;95%
37;ChatGPT-DetDetector;95,23% Human;GPT-4o;5%;5%;5%;5%
37;ChatGPT-DetDetector;95,23% Human;Claude 3.5 sonnet;75%;75%;75%;75%
37;ChatGPT-DetDetector;95,23% Human;Gemini 1.5;85%;85%;85%;85%
37;FastDetectGPT;56% Machine;GPT-4o;45%;65%;82%;65%
37;FastDetectGPT;56% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
37;FastDetectGPT;56% Machine;Gemini 1.5;75%;72%;65%;72%
37;Binoculars;most likely ai-Generated;GPT-4o;95%;85%;95%;95%
37;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
37;Binoculars;most likely ai-Generated;Gemini 1.5;92%;95%;95%;95%
38;;;GPT-4o;90%;90%;85%;90%
38;;;Claude 3.5 sonnet;95%;95%;95%;95%
38;;;Gemini 1.5;90%;95%;95%;95%
38;ChatGPT-DetDetector;93,18% Human;GPT-4o;85%;95%;85%;85%
38;ChatGPT-DetDetector;93,18% Human;Claude 3.5 sonnet;85%;85%;85%;85%
38;ChatGPT-DetDetector;93,18% Human;Gemini 1.5;98%;99%;98%;98%
38;FastDetectGPT;65% Machine;GPT-4o;85%;85%;85%;85%
38;FastDetectGPT;65% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
38;FastDetectGPT;65% Machine;Gemini 1.5;80%;72%;85%;80%
38;Binoculars;most likely ai-Generated;GPT-4o;98%;95%;95%;95%
38;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
38;Binoculars;most likely ai-Generated;Gemini 1.5;95%;98%;98%;98%
39;;;GPT-4o;85%;85%;90%;85%
39;;;Claude 3.5 sonnet;75%;75%;75%;75%
39;;;Gemini 1.5;90%;90%;80%;90%
39;ChatGPT-DetDetector;90,30% Human;GPT-4o;70%;85%;70%;70%
39;ChatGPT-DetDetector;90,30% Human;Claude 3.5 sonnet;75%;75%;75%;75%
39;ChatGPT-DetDetector;90,30% Human;Gemini 1.5;92%;95%;95%;95%
39;FastDetectGPT;93% Machine;GPT-4o;95%;87%;87%;87%
39;FastDetectGPT;93% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
39;FastDetectGPT;93% Machine;Gemini 1.5;98%;98%;87%;98%
39;Binoculars;most likely ai-Generated;GPT-4o;95%;95%;85%;95%
39;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
39;Binoculars;most likely ai-Generated;Gemini 1.5;98%;95%;98%;98%
40;;;GPT-4o;10%;5%;5%;5%
40;;;Claude 3.5 sonnet;5%;5%;5%;5%
40;;;Gemini 1.5;1%;0%;95%;1%
40;ChatGPT-DetDetector;94,85% Human;GPT-4o;5%;5%;3%;5%
40;ChatGPT-DetDetector;94,85% Human;Claude 3.5 sonnet;15%;15%;15%;15%
40;ChatGPT-DetDetector;94,85% Human;Gemini 1.5;65%;99%;78%;78%
40;FastDetectGPT;10% Machine;GPT-4o;5%;20%;5%;5%
40;FastDetectGPT;10% Machine;Claude 3.5 sonnet;15%;15%;15%;15%
40;FastDetectGPT;10% Machine;Gemini 1.5;75%;85%;65%;75%
40;Binoculars;most likely ai-Generated;GPT-4o;95%;75%;75%;75%
40;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
40;Binoculars;most likely ai-Generated;Gemini 1.5;99%;95%;95%;95%
41;;;GPT-4o;95%;95%;95%;95%
41;;;Claude 3.5 sonnet;98%;98%;98%;98%
41;;;Gemini 1.5;95%;95%;95%;95%
41;ChatGPT-DetDetector;67,38% Human;GPT-4o;95%;95%;90%;95%
41;ChatGPT-DetDetector;67,38% Human;Claude 3.5 sonnet;98%;95%;95%;95%
41;ChatGPT-DetDetector;67,38% Human;Gemini 1.5;92%;98%;98%;98%
41;FastDetectGPT;26% Machine;GPT-4o;95%;90%;85%;90%
41;FastDetectGPT;26% Machine;Claude 3.5 sonnet;98%;98%;98%;98%
41;FastDetectGPT;26% Machine;Gemini 1.5;65%;63%;68%;65%
41;Binoculars;most likely ai-Generated;GPT-4o;95%;98%;95%;95%
41;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
41;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;97%;98%
42;;;GPT-4o;95%;95%;90%;95%
42;;;Claude 3.5 sonnet;95%;95%;95%;95%
42;;;Gemini 1.5;95%;95%;95%;95%
42;ChatGPT-DetDetector;82,62% GPT;GPT-4o;95%;87%;95%;95%
42;ChatGPT-DetDetector;82,62% GPT;Claude 3.5 sonnet;95%;95%;95%;95%
42;ChatGPT-DetDetector;82,62% GPT;Gemini 1.5;91%;92%;98%;92%
42;FastDetectGPT;24% Machine;GPT-4o;95%;85%;87%;87%
42;FastDetectGPT;24% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
42;FastDetectGPT;24% Machine;Gemini 1.5;82%;82%;68%;82%
42;Binoculars;most likely ai-Generated;GPT-4o;95%;95%;95%;95%
42;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
42;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;95%;98%
43;;;GPT-4o;85%;95%;95%;95%
43;;;Claude 3.5 sonnet;95%;95%;95%;95%
43;;;Gemini 1.5;95%;95%;95%;95%
43;ChatGPT-DetDetector;91,03% GPT;GPT-4o;97%;95%;98%;97%
43;ChatGPT-DetDetector;91,03% GPT;Claude 3.5 sonnet;95%;95%;95%;95%
43;ChatGPT-DetDetector;91,03% GPT;Gemini 1.5;97%;99%;95%;97%
43;FastDetectGPT;96% Machine;GPT-4o;98%;85%;98%;98%
43;FastDetectGPT;96% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
43;FastDetectGPT;96% Machine;Gemini 1.5;98%;97%;97%;97%
43;Binoculars;most likely ai-Generated;GPT-4o;95%;85%;85%;85%
43;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
43;Binoculars;most likely ai-Generated;Gemini 1.5;95%;95%;95%;95%
44;;;GPT-4o;95%;95%;95%;95%
44;;;Claude 3.5 sonnet;95%;95%;95%;95%
44;;;Gemini 1.5;95%;95%;95%;95%
44;ChatGPT-DetDetector;64,17% Human;GPT-4o;85%;92%;85%;85%
44;ChatGPT-DetDetector;64,17% Human;Claude 3.5 sonnet;95%;95%;95%;95%
44;ChatGPT-DetDetector;64,17% Human;Gemini 1.5;95%;88%;92%;92%
44;FastDetectGPT;87% Machine;GPT-4o;89%;92%;89%;89%
44;FastDetectGPT;87% Machine;Claude 3.5 sonnet;98%;98%;98%;98%
44;FastDetectGPT;87% Machine;Gemini 1.5;92%;92%;92%;92%
44;Binoculars;most likely ai-Generated;GPT-4o;99%;95%;99%;99%
44;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
44;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;99%;98%
45;;;GPT-4o;95%;75%;70%;75%
45;;;Claude 3.5 sonnet;95%;95%;95%;95%
45;;;Gemini 1.5;95%;98%;98%;98%
45;ChatGPT-DetDetector;88,57% GPT;GPT-4o;85%;95%;92%;92%
45;ChatGPT-DetDetector;88,57% GPT;Claude 3.5 sonnet;95%;95%;95%;95%
45;ChatGPT-DetDetector;88,57% GPT;Gemini 1.5;97%;95%;95%;95%
45;FastDetectGPT;55% Machine;GPT-4o;85%;65%;85%;85%
45;FastDetectGPT;55% Machine;Claude 3.5 sonnet;78%;78%;78%;78%
45;FastDetectGPT;55% Machine;Gemini 1.5;85%;83%;85%;85%
45;Binoculars;most likely ai-Generated;GPT-4o;95%;99%;98%;98%
45;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
45;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;98%;98%
46;;;GPT-4o;95%;85%;95%;95%
46;;;Claude 3.5 sonnet;95%;95%;95%;95%
46;;;Gemini 1.5;95%;95%;95%;95%
46;ChatGPT-DetDetector;94,95% GPT;GPT-4o;98%;96%;98%;98%
46;ChatGPT-DetDetector;94,95% GPT;Claude 3.5 sonnet;98%;98%;98%;98%
46;ChatGPT-DetDetector;94,95% GPT;Gemini 1.5;99%;99%;99%;99%
46;FastDetectGPT;71% Machine;GPT-4o;87%;85%;85%;85%
46;FastDetectGPT;71% Machine;Claude 3.5 sonnet;95%;95%;95%;95%
46;FastDetectGPT;71% Machine;Gemini 1.5;87%;88%;92%;88%
46;Binoculars;most likely ai-Generated;GPT-4o;99%;98%;98%;98%
46;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
46;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;98%;98%
47;;;GPT-4o;95%;95%;95%;95%
47;;;Claude 3.5 sonnet;95%;95%;95%;95%
47;;;Gemini 1.5;95%;98%;95%;95%
47;ChatGPT-DetDetector;94,92% GPT;GPT-4o;92%;98%;97%;97%
47;ChatGPT-DetDetector;94,92% GPT;Claude 3.5 sonnet;98%;98%;98%;98%
47;ChatGPT-DetDetector;94,92% GPT;Gemini 1.5;98%;99%;99%;99%
47;FastDetectGPT;84% Machine;GPT-4o;95%;97%;90%;95%
47;FastDetectGPT;84% Machine;Claude 3.5 sonnet;98%;98%;98%;98%
47;FastDetectGPT;84% Machine;Gemini 1.5;98%;92%;92%;92%
47;Binoculars;most likely ai-Generated;GPT-4o;95%;99%;95%;95%
47;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
47;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;98%;98%
48;;;GPT-4o;75%;85%;85%;85%
48;;;Claude 3.5 sonnet;95%;95%;95%;95%
48;;;Gemini 1.5;95%;95%;95%;95%
48;ChatGPT-DetDetector;98,95% GPT;GPT-4o;99%;99%;99%;99%
48;ChatGPT-DetDetector;98,95% GPT;Claude 3.5 sonnet;95%;95%;95%;95%
48;ChatGPT-DetDetector;98,95% GPT;Gemini 1.5;99%;99%;99%;99%
48;FastDetectGPT;46% Machine;GPT-4o;65%;85%;65%;65%
48;FastDetectGPT;46% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
48;FastDetectGPT;46% Machine;Gemini 1.5;73%;68%;73%;73%
48;Binoculars;most likely ai-Generated;GPT-4o;85%;85%;95%;85%
48;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
48;Binoculars;most likely ai-Generated;Gemini 1.5;98%;98%;98%;98%
49;;;GPT-4o;82%;90%;70%;82%
49;;;Claude 3.5 sonnet;95%;95%;95%;95%
49;;;Gemini 1.5;95%;95%;90%;95%
49;ChatGPT-DetDetector;99,63% GPT;GPT-4o;99%;99%;97%;99%
49;ChatGPT-DetDetector;99,63% GPT;Claude 3.5 sonnet;95%;95%;95%;95%
49;ChatGPT-DetDetector;99,63% GPT;Gemini 1.5;99%;99%;98%;99%
49;FastDetectGPT;47% Machine;GPT-4o;65%;75%;85%;75%
49;FastDetectGPT;47% Machine;Claude 3.5 sonnet;85%;85%;85%;85%
49;FastDetectGPT;47% Machine;Gemini 1.5;63%;72%;65%;65%
49;Binoculars;most likely ai-Generated;GPT-4o;95%;85%;95%;95%
49;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;98%;98%;98%;98%
49;Binoculars;most likely ai-Generated;Gemini 1.5;98%;95%;95%;95%
50;;;GPT-4o;95%;95%;95%;95%
50;;;Claude 3.5 sonnet;95%;95%;95%;95%
50;;;Gemini 1.5;95%;95%;95%;95%
50;ChatGPT-DetDetector;99,86% GPT;GPT-4o;98%;99%;98%;98%
50;ChatGPT-DetDetector;99,86% GPT;Claude 3.5 sonnet;95%;95%;95%;95%
50;ChatGPT-DetDetector;99,86% GPT;Gemini 1.5;98%;99%;99%;99%
50;FastDetectGPT;53% Machine;GPT-4o;75%;78%;85%;78%
50;FastDetectGPT;53% Machine;Claude 3.5 sonnet;92%;92%;92%;92%
50;FastDetectGPT;53% Machine;Gemini 1.5;82%;67%;68%;68%
50;Binoculars;most likely ai-Generated;GPT-4o;95%;95%;95%;95%
50;Binoculars;most likely ai-Generated;Claude 3.5 sonnet;95%;95%;95%;95%
50;Binoculars;most likely ai-Generated;Gemini 1.5;99%;98%;98%;98%
